,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
735,13120732,9164,60,-9.37,-2.87,-0.02,-72.19,32.75,125.19,35.75,-5.19,16.69,-54.5,-72.94,-90.56,-10.87,-6.8,-2.18,-1.49,-3.93,-2.15,-0.63,0.13,0.7,0.31
736,13140516,19780,62,-9.55,-2.2,-0.23,-43.5,23.06,140.19,33.56,-6.25,17.06,-49.38,-76.87,-96.06,-10.97,-4.7,-1.58,-1.42,-2.5,-1.35,-0.63,0.15,0.7,0.29
737,13157800,17280,63,-9.64,-1.73,-0.32,-41.13,18.69,144.0,33.56,-6.25,17.06,-45.88,-79.56,-100.56,-9.2,-5.07,-1.7,0.44,-3.33,-1.38,-0.64,0.16,0.7,0.27
738,13175352,17548,63,-9.68,-1.49,-0.36,-39.88,20.56,144.63,31.75,-8.75,17.87,-42.38,-82.19,-108.06,-7.85,-4.91,-1.09,1.86,-3.65,-0.68,-0.65,0.17,0.7,0.25
739,13195796,20440,62,-9.74,-1.0,-0.44,-25.12,18.37,150.25,31.75,-8.75,17.87,-38.94,-84.81,-175.63,-8.7,-5.08,-0.26,1.05,-4.35,0.2,-0.65,0.19,0.7,0.23
740,13212832,17028,60,-9.78,-0.45,-0.49,-15.5,12.56,172.94,31.75,-8.75,17.87,-37.13,-86.06,-177.31,-9.22,-5.53,0.11,0.82,-4.86,0.51,-0.66,0.21,0.69,0.21
741,13232204,19368,58,-9.79,0.12,-0.52,-10.94,6.38,173.25,29.19,-12.5,19.0,-33.5,-86.81,179.25,-8.72,-4.33,0.28,1.54,-4.1,1.39,-0.66,0.23,0.69,0.19
742,13252196,19988,54,-9.76,0.7,-0.53,-17.37,3.56,173.94,29.19,-12.5,19.0,-29.87,-84.81,175.88,-8.16,-3.91,1.38,1.59,-4.61,1.92,-0.67,0.25,0.68,0.17
743,13269000,16800,49,-9.7,1.26,-0.53,-26.56,2.38,167.81,26.56,-15.75,18.56,-26.06,-81.87,113.0,-8.26,-4.95,1.71,1.44,-6.22,2.25,-0.67,0.25,0.68,0.16
744,13289236,20232,44,-9.67,1.53,-0.53,-18.44,-4.56,154.56,26.56,-15.75,18.56,-22.56,-79.06,106.12,-7.62,-5.32,0.71,2.0,-7.1,1.22,-0.67,0.27,0.67,0.13
745,13306980,17740,37,-9.58,2.02,-0.5,-12.5,-10.88,138.5,26.56,-15.75,18.56,-19.56,-76.37,102.0,-7.87,-5.11,0.26,1.66,-7.36,0.74,-0.68,0.28,0.67,0.12
746,13324068,17084,31,-9.48,2.45,-0.45,-7.75,-14.81,128.56,24.37,-19.87,17.75,-17.12,-74.12,99.0,-7.26,-4.37,0.15,2.16,-7.02,0.57,-0.68,0.3,0.66,0.1
747,13343884,19812,25,-9.38,2.81,-0.38,-3.06,-21.56,108.0,24.37,-19.87,17.75,-16.12,-73.12,97.75,-7.36,-2.1,-1.24,1.96,-5.09,-0.9,-0.69,0.31,0.65,0.09
748,13360832,16944,19,-9.28,3.15,-0.3,9.88,-31.25,107.0,24.37,-19.87,17.75,-14.38,-71.12,95.44,-7.3,0.35,-1.31,1.98,-2.79,-1.01,-0.69,0.32,0.64,0.08
749,13380440,19604,14,-9.15,3.5,-0.23,25.44,-27.12,111.75,21.75,-23.5,17.0,-12.88,-69.0,93.81,-8.5,4.23,-0.66,0.65,0.73,-0.42,-0.69,0.33,0.64,0.08
750,13400360,19916,10,-9.02,3.83,-0.21,30.87,-17.06,107.81,21.75,-23.5,17.0,-11.38,-66.94,93.12,-10.21,7.92,-0.41,-1.18,4.08,-0.2,-0.7,0.34,0.63,0.07
751,13417188,16824,8,-8.9,4.09,-0.21,16.31,-4.69,74.94,19.06,-26.75,17.75,-10.19,-65.25,92.94,-9.69,10.33,0.91,-0.78,6.24,1.13,-0.7,0.35,0.62,0.06
752,13437280,20088,9,-8.87,4.15,-0.21,1.25,3.13,41.88,19.06,-26.75,17.75,-9.5,-64.69,93.06,-8.32,11.06,-0.11,0.54,6.88,0.11,-0.7,0.36,0.62,0.06
753,13455768,18484,11,-8.86,4.18,-0.24,2.38,11.0,2.69,19.06,-26.75,17.75,-9.63,-64.75,93.81,-7.51,6.35,0.97,1.35,2.18,1.25,-0.69,0.36,0.62,0.06
754,13472552,16780,14,-8.88,4.12,-0.32,28.12,19.12,-26.06,18.06,-26.87,18.5,-10.06,-65.0,94.5,-7.41,4.71,0.18,0.77,-0.73,-0.27,-0.69,0.36,0.63,0.06
755,13492284,19728,14,-8.95,3.97,-0.44,24.25,26.5,-58.06,18.06,-26.87,18.5,-11.31,-65.94,96.31,-11.56,-3.58,-0.46,-5.33,-13.13,2.49,-0.69,0.35,0.63,0.07
756,13509168,16880,14,-9.06,3.7,-0.49,-0.81,14.5,-99.44,18.06,-26.87,18.5,-13.0,-67.56,97.62,-20.16,-2.05,11.63,-11.09,-5.75,12.13,-0.68,0.35,0.64,0.08
757,13528420,19248,15,-9.1,3.59,-0.55,75.31,-35.44,-4.5,18.06,-25.75,18.5,-15.31,-68.31,98.62,-15.44,20.49,1.19,-6.33,16.92,1.73,-0.68,0.35,0.63,0.09
758,13548628,20200,18,-9.13,3.53,-0.47,-152.56,20.37,-84.75,18.06,-25.75,18.5,-14.38,-69.44,96.94,-6.55,1.52,-6.99,2.62,-1.89,-6.57,-0.69,0.33,0.64,0.09
759,13565628,16996,20,-9.23,3.28,-0.39,-185.25,53.69,-94.81,20.5,-23.56,17.87,-12.25,-70.87,96.94,-7.59,-11.08,-4.57,1.67,-14.26,-4.18,-0.69,0.31,0.65,0.07
760,13585956,20324,21,-9.29,3.09,-0.4,-154.81,64.87,-63.19,20.5,-23.56,17.87,-10.31,-72.0,98.69,-9.21,-15.53,-3.67,0.11,-18.52,-3.21,-0.69,0.28,0.67,0.06
761,13605120,19160,21,-9.36,2.86,-0.51,-108.69,66.0,-85.19,20.5,-23.56,17.87,-9.94,-73.5,101.44,-12.65,-13.25,-3.68,-3.25,-15.98,-3.13,-0.68,0.26,0.68,0.06
762,13622340,17216,21,-9.43,2.6,-0.59,-6.38,30.81,-77.44,20.5,-23.25,16.0,-11.31,-74.12,102.94,-12.86,-6.04,-1.96,-3.39,-8.53,-1.31,-0.68,0.26,0.68,0.07
763,13642280,19936,20,-9.49,2.34,-0.71,101.44,13.44,-79.94,20.5,-23.25,16.0,-14.25,-75.5,106.94,-13.23,-3.19,-0.96,-3.08,-2.93,-0.12,-0.67,0.26,0.69,0.1
764,13659408,17124,18,-9.56,2.01,-0.81,122.81,-2.69,-95.37,20.5,-23.25,16.0,-18.56,-77.19,111.94,-10.07,2.5,-1.16,-0.51,0.48,-0.34,-0.67,0.27,0.69,0.11
765,13679408,19996,17,-9.62,1.65,-0.85,85.12,-3.81,-104.37,22.0,-21.37,15.88,-22.56,-79.0,117.37,-9.0,3.67,-2.5,0.62,2.01,-1.64,-0.66,0.27,0.69,0.13
766,13699544,20132,16,-9.67,1.31,-0.9,39.13,8.19,-98.25,22.0,-21.37,15.88,-25.5,-80.62,124.44,-9.71,0.89,-2.58,-0.03,-0.42,-1.68,-0.66,0.26,0.69,0.15
767,13716392,16844,15,-9.7,1.0,-0.94,16.62,11.13,-89.0,23.75,-18.5,16.56,-27.75,-81.87,133.06,-9.94,1.82,-1.61,-0.24,0.81,-0.67,-0.65,0.25,0.7,0.16
768,13736580,20184,14,-9.72,0.86,-0.96,5.88,10.31,-84.5,23.75,-18.5,16.56,-29.37,-82.81,142.94,-10.1,0.57,-0.43,-0.37,-0.16,0.54,-0.65,0.24,0.7,0.17
769,13755260,18676,12,-9.73,0.6,-0.98,0.75,5.19,-82.94,23.75,-18.5,16.56,-31.0,-83.56,177.31,-9.12,0.42,-0.79,0.62,-0.03,0.19,-0.65,0.23,0.7,0.18
770,13772144,16880,11,-9.75,0.31,-0.99,2.5,3.38,-85.87,24.87,-15.56,18.06,-31.87,-83.87,178.13,-9.04,0.81,-1.37,0.7,0.63,-0.36,-0.64,0.22,0.71,0.19
771,13781144,8996,11,-9.75,0.31,-0.99,2.5,3.38,-85.87,24.87,-15.56,18.06,-31.87,-83.87,178.13,-9.04,0.81,-1.37,0.7,0.63,-0.36,-0.64,0.22,0.71,0.19
772,13801108,19960,10,-9.75,-0.1,-1.03,30.37,9.0,-81.19,24.87,-15.56,18.06,-34.94,-83.87,-179.38,-9.94,0.31,-1.38,-0.19,0.41,-0.34,-0.64,0.21,0.71,0.21
773,13817888,16776,9,-9.74,-0.39,-1.05,46.44,4.38,-84.31,26.69,-14.5,19.25,-37.5,-83.37,-177.69,-9.87,0.84,-1.62,-0.13,1.23,-0.56,-0.63,0.21,0.71,0.21
774,13837964,20072,8,-9.73,-0.54,-1.05,54.0,4.56,-87.56,26.69,-14.5,19.25,-40.31,-82.56,-146.56,-10.1,1.15,-1.79,-0.37,1.85,-0.74,-0.63,0.21,0.72,0.23
775,13855684,17716,8,-9.71,-0.85,-1.05,50.75,2.88,-86.19,26.69,-14.5,19.25,-43.13,-81.44,-136.44,-9.69,0.87,-1.38,0.0,1.87,-0.32,-0.62,0.2,0.72,0.25
776,13872644,16956,7,-9.68,-1.14,-1.04,47.56,2.13,-82.75,26.69,-10.88,19.56,-44.44,-80.87,-132.44,-9.3,0.1,-1.57,0.35,1.39,-0.53,-0.62,0.2,0.72,0.26
777,13892400,19752,7,-9.64,-1.42,-1.03,48.75,4.06,-82.19,26.69,-10.88,19.56,-47.06,-79.62,-125.94,-9.24,1.28,-1.69,0.37,2.85,-0.65,-0.61,0.19,0.72,0.27
778,13909380,16976,7,-9.6,-1.71,-1.03,51.44,6.81,-82.19,26.69,-10.88,19.56,-49.75,-78.19,-121.0,-9.49,1.27,-1.66,0.1,2.99,-0.63,-0.61,0.19,0.72,0.28
779,13928688,19304,7,-9.54,-1.99,-1.02,50.94,7.31,-81.5,28.19,-8.75,19.25,-52.44,-76.75,-117.06,-10.52,0.2,-1.31,-0.98,2.2,-0.29,-0.6,0.19,0.72,0.3
780,13948924,20232,7,-9.51,-2.14,-1.01,53.75,7.31,-85.62,28.19,-8.75,19.25,-55.25,-75.19,-113.75,-10.6,0.63,-1.23,-1.12,2.92,-0.22,-0.59,0.18,0.72,0.31
781,13965916,16988,7,-9.41,-2.58,-0.97,54.31,1.5,-87.12,29.37,-6.19,19.25,-58.06,-73.62,-110.62,-10.16,1.55,0.2,-0.75,4.13,1.17,-0.59,0.18,0.72,0.33
782,13985896,19976,7,-9.37,-2.72,-0.94,48.31,-2.13,-88.62,29.37,-6.19,19.25,-60.69,-72.06,-107.69,-11.02,1.83,0.73,-1.69,4.71,1.65,-0.58,0.17,0.72,0.34
783,14004512,18612,8,-9.28,-3.01,-0.89,34.13,-7.81,-86.31,29.37,-6.19,19.25,-62.94,-70.5,-105.25,-10.98,1.25,0.37,-1.74,4.4,1.23,-0.58,0.16,0.72,0.35
784,14021436,16920,9,-9.2,-3.28,-0.83,21.69,-11.75,-81.87,28.56,-3.0,20.37,-64.81,-69.75,-104.19,-10.58,1.59,0.28,-1.09,5.18,0.84,-0.57,0.16,0.72,0.37
785,14030516,9076,9,-9.2,-3.28,-0.83,21.69,-11.75,-81.87,28.56,-3.0,20.37,-64.81,-69.75,-104.19,-10.58,1.59,0.28,-1.09,5.18,0.84,-0.57,0.16,0.72,0.37
786,14050280,19760,12,-9.08,-3.62,-0.73,5.25,-16.81,-68.12,28.56,-3.0,20.37,-67.06,-67.81,-101.5,-12.27,0.08,-4.05,-3.19,3.7,-3.31,-0.57,0.15,0.72,0.38
787,14067096,16812,14,-9.0,-3.83,-0.67,-3.31,-22.44,-67.94,28.56,-0.37,18.87,-68.87,-66.62,-99.94,-15.53,1.13,-2.36,-6.53,4.96,-1.69,-0.56,0.14,0.72,0.39
788,14087360,20260,16,-8.95,-3.94,-0.64,-8.63,-24.37,-74.87,28.56,-0.37,18.87,-70.0,-65.25,-98.56,-13.68,4.76,-0.8,-4.78,8.81,-0.19,-0.56,0.13,0.72,0.39
789,14105192,17828,21,-8.86,-4.15,-0.59,-3.5,-10.88,-51.38,28.56,-0.37,18.87,-70.87,-64.12,-97.81,-12.38,5.86,-0.1,-3.55,10.09,0.48,-0.56,0.12,0.72,0.4
790,14122276,17080,25,-8.8,-4.28,-0.55,10.5,-16.87,-33.38,28.56,2.19,18.87,-72.06,-63.88,-97.31,-12.11,4.84,2.41,-3.32,9.15,2.9,-0.56,0.13,0.71,0.41
791,14142200,19920,30,-8.79,-4.32,-0.41,50.44,-31.94,-3.63,28.56,2.19,18.87,-72.75,-63.69,-95.44,-9.37,5.27,-1.94,-0.57,9.58,-1.63,-0.56,0.13,0.71,0.42
792,14159148,16944,36,-8.83,-4.25,-0.19,96.62,-27.31,37.19,28.56,2.19,18.87,-73.56,-64.25,-92.56,-10.84,5.16,1.46,-2.01,9.41,1.65,-0.56,0.14,0.7,0.42
793,14178388,19236,41,-8.94,-4.01,0.04,82.25,-48.06,92.56,28.25,4.06,17.37,-74.0,-65.81,-89.25,-10.79,2.09,-1.52,-1.84,6.11,-1.57,-0.57,0.16,0.69,0.43
794,14198668,20276,46,-9.08,-3.67,0.19,19.5,-19.87,111.44,28.25,4.06,17.37,-72.31,-67.94,-86.94,-10.85,0.91,-1.35,-1.76,4.59,-1.54,-0.58,0.17,0.68,0.42
795,14215472,16796,52,-9.21,-3.35,0.12,-50.56,16.56,101.56,29.06,4.06,15.06,-70.25,-69.94,-87.81,-10.6,-1.73,-1.51,-1.39,1.62,-1.64,-0.58,0.18,0.68,0.41
796,14235696,20220,56,-9.27,-3.19,0.04,-69.0,26.06,108.87,29.06,4.06,15.06,-66.87,-72.19,-90.75,-11.02,-5.62,-2.29,-1.68,-2.62,-2.24,-0.59,0.19,0.68,0.39
797,14254320,18620,59,-9.4,-2.78,-0.13,-68.81,37.88,131.81,29.06,4.06,15.06,-63.31,-74.69,-94.87,-12.67,-6.43,-1.53,-3.21,-3.86,-1.31,-0.59,0.2,0.69,0.37
798,14271376,17052,60,-9.51,-2.35,-0.28,-45.44,29.0,135.19,29.5,3.0,17.75,-62.56,-76.0,-96.94,-10.49,-4.21,-1.94,-0.92,-2.08,-1.6,-0.6,0.22,0.68,0.35
799,14280500,9120,60,-9.51,-2.35,-0.28,-45.44,29.0,135.19,29.5,3.0,17.75,-62.56,-76.0,-96.94,-10.49,-4.21,-1.94,-0.92,-2.08,-1.6,-0.6,0.22,0.68,0.35
800,14300392,19888,60,-9.65,-1.65,-0.39,-40.0,12.88,146.94,29.5,3.0,17.75,-57.38,-80.0,-103.5,-8.85,-4.98,-2.0,1.2,-3.73,-1.39,-0.61,0.24,0.68,0.32
801,14317200,16804,60,-9.72,-1.15,-0.45,-31.81,11.63,149.69,28.0,1.19,19.0,-53.88,-82.69,-111.44,-7.8,-4.05,-1.75,1.91,-2.89,-1.3,-0.62,0.25,0.68,0.31
802,14337444,20240,59,-9.75,-0.89,-0.47,-24.62,8.38,170.5,28.0,1.19,19.0,-50.13,-85.37,-176.44,-9.62,-5.14,-1.29,0.14,-4.53,-0.8,-0.62,0.27,0.67,0.29
803,14355020,17572,56,-9.78,-0.32,-0.5,-30.19,3.94,166.69,28.0,1.19,19.0,-46.31,-86.94,-179.69,-8.55,-4.76,-1.22,1.23,-4.71,-0.71,-0.63,0.28,0.67,0.27
804,14372016,16992,52,-9.79,0.22,-0.51,-36.38,2.31,165.88,28.69,-1.69,21.75,-42.31,-85.75,177.0,-8.23,-4.67,-0.84,1.53,-5.18,-0.33,-0.64,0.3,0.66,0.25
805,14381108,9088,52,-9.79,0.22,-0.51,-36.38,2.31,165.88,28.69,-1.69,21.75,-42.31,-85.75,177.0,-8.23,-4.67,-0.84,1.53,-5.18,-0.33,-0.64,0.3,0.66,0.25
806,14401156,20044,45,-9.73,1.05,-0.48,-53.38,-5.38,163.0,28.69,-1.69,21.75,-38.06,-83.12,173.75,-7.79,-4.8,-0.31,1.91,-6.12,0.15,-0.66,0.31,0.65,0.21
807,14418224,17064,38,-9.66,1.57,-0.43,-65.0,-8.06,149.56,28.25,-6.06,21.0,-33.94,-80.37,105.44,-7.76,-5.71,-0.19,1.9,-7.28,0.24,-0.66,0.32,0.65,0.2
808,14438032,19804,32,-9.58,2.02,-0.35,-68.12,-14.75,129.69,28.25,-6.06,21.0,-30.0,-77.87,99.87,-7.46,-6.11,0.28,2.12,-8.13,0.63,-0.67,0.33,0.64,0.18
809,14455172,17136,25,-9.5,2.41,-0.23,-54.38,-23.19,117.5,28.25,-6.06,21.0,-26.62,-75.62,95.62,-6.49,-3.75,0.58,3.0,-6.17,0.82,-0.68,0.33,0.63,0.16
810,14472104,16928,19,-9.45,2.6,-0.18,-45.25,-24.25,116.5,26.75,-11.88,19.75,-23.69,-73.44,92.56,-7.8,-2.34,1.53,1.59,-5.12,1.66,-0.69,0.34,0.63,0.14
811,14481228,9120,19,-9.45,2.6,-0.18,-45.25,-24.25,116.5,26.75,-11.88,19.75,-23.69,-73.44,92.56,-7.8,-2.34,1.53,1.59,-5.12,1.66,-0.69,0.34,0.63,0.14
812,14501296,20064,12,-9.27,3.18,-0.03,-12.25,-21.44,129.75,26.75,-11.88,19.75,-21.06,-71.0,90.56,-10.5,4.0,-4.16,-1.29,0.62,-4.14,-0.7,0.36,0.61,0.12
813,14510448,9148,12,-9.27,3.18,-0.03,-12.25,-21.44,129.75,26.75,-11.88,19.75,-21.06,-71.0,90.56,-10.5,4.0,-4.16,-1.29,0.62,-4.14,-0.7,0.36,0.61,0.12
814,14530076,19624,7,-9.08,3.7,-0.06,53.0,3.44,96.19,26.0,-17.37,21.0,-18.62,-67.75,91.06,-9.41,8.38,-0.8,0.69,6.93,0.77,-0.69,0.38,0.6,0.11
815,14549952,19872,7,-9.0,3.87,-0.17,67.56,8.0,43.88,26.0,-17.37,21.0,-18.69,-66.69,92.62,-7.86,11.12,0.78,0.05,5.57,1.04,-0.69,0.39,0.6,0.11
816,14566604,16648,9,-8.97,3.93,-0.32,68.06,25.69,16.37,24.06,-19.56,22.5,-19.25,-66.25,94.69,-9.12,6.69,0.92,-0.14,2.76,1.24,-0.69,0.39,0.6,0.12
817,14586668,20060,12,-8.97,3.92,-0.42,90.19,31.25,-16.62,24.06,-19.56,22.5,-20.75,-66.37,97.75,-8.51,4.98,0.85,0.46,1.08,1.38,-0.68,0.4,0.6,0.12
818,14604416,17744,14,-9.0,3.83,-0.63,76.75,30.19,-44.44,24.06,-19.56,22.5,-22.81,-66.94,101.0,-11.47,-0.1,1.07,-2.44,-3.86,1.8,-0.67,0.41,0.61,0.13
819,14621444,17024,14,-9.06,3.66,-0.78,48.19,14.69,-60.69,24.87,-20.19,24.06,-23.81,-67.5,102.12,-26.08,24.33,16.37,-16.97,20.79,17.19,-0.66,0.41,0.61,0.15
820,14630772,9320,14,-9.06,3.66,-0.78,48.19,14.69,-60.69,24.87,-20.19,24.06,-23.81,-67.5,102.12,-26.08,24.33,16.37,-16.97,20.79,17.19,-0.66,0.41,0.61,0.15
821,14651104,20328,16,-9.13,3.48,-0.76,-10.06,-44.63,2.81,24.87,-20.19,24.06,-26.19,-68.62,102.25,-5.07,11.93,-5.54,4.09,8.5,-4.92,-0.67,0.4,0.61,0.15
822,14668196,17088,21,-9.21,3.31,-0.49,-308.88,36.13,-92.62,26.25,-18.37,25.56,-22.5,-69.94,98.5,-6.48,-8.34,-5.85,2.72,-11.66,-5.36,-0.68,0.37,0.62,0.13
823,14688088,19888,23,-9.28,3.14,-0.37,-287.25,70.19,-51.38,26.25,-18.37,25.56,-17.56,-71.12,96.81,-6.65,-15.89,-11.04,2.62,-19.03,-10.67,-0.69,0.33,0.64,0.11
824,14705148,17056,23,-9.31,3.02,-0.41,-232.19,102.19,-60.5,26.25,-18.37,25.56,-13.25,-71.81,97.87,-12.61,-22.78,-4.9,-3.29,-25.8,-4.48,-0.69,0.3,0.66,0.08
825,14722796,17644,23,-9.35,2.9,-0.46,-154.69,81.31,-82.62,27.5,-21.19,24.0,-12.5,-73.19,100.56,-11.84,-14.34,-3.49,-2.45,-17.12,-2.97,-0.68,0.28,0.67,0.08
826,14743320,20520,23,-9.42,2.66,-0.57,15.69,26.37,-74.44,27.5,-21.19,24.0,-14.75,-74.5,103.75,-15.0,-5.9,-0.5,-5.55,-8.44,0.11,-0.68,0.28,0.67,0.09
827,14760284,16960,22,-9.48,2.39,-0.66,122.5,-2.13,-82.19,27.5,-21.19,24.0,-16.81,-75.31,105.56,-10.78,1.37,-0.49,-1.26,-0.85,0.21,-0.67,0.28,0.68,0.11
828,14780216,19928,20,-9.56,2.05,-0.73,124.94,-11.56,-99.81,28.06,-23.69,24.5,-21.37,-77.12,109.69,-8.7,2.72,-2.36,0.88,0.85,-1.6,-0.67,0.28,0.68,0.14
829,14800332,20112,19,-9.63,1.66,-0.77,71.94,0.19,-113.5,28.06,-23.69,24.5,-25.31,-79.12,114.87,-10.48,0.12,-3.26,-0.82,-1.35,-2.45,-0.66,0.28,0.68,0.16
830,14817396,17060,17,-9.68,1.31,-0.83,43.81,10.75,-102.31,30.25,-18.5,25.56,-28.31,-80.87,122.44,-10.78,0.63,-3.03,-1.1,-0.67,-2.2,-0.66,0.27,0.68,0.17
831,14837292,19892,17,-9.71,1.0,-0.87,25.81,6.63,-86.06,30.25,-18.5,25.56,-30.69,-82.19,131.0,-9.6,2.07,-0.04,0.11,1.07,0.82,-0.65,0.27,0.69,0.18
832,14854448,17152,16,-9.73,0.75,-0.88,13.25,-0.44,-73.69,30.25,-18.5,25.56,-32.5,-83.19,175.56,-9.13,1.09,-0.41,0.6,0.34,0.46,-0.65,0.26,0.69,0.19
833,14871500,17048,15,-9.74,0.62,-0.88,13.63,0.44,-75.5,30.69,-15.56,26.69,-34.25,-84.0,177.06,-9.82,1.55,-1.77,-0.07,1.06,-0.89,-0.64,0.25,0.69,0.2
834,14880540,9036,15,-9.74,0.62,-0.88,13.63,0.44,-75.5,30.69,-15.56,26.69,-34.25,-84.0,177.06,-9.82,1.55,-1.77,-0.07,1.06,-0.89,-0.64,0.25,0.69,0.2
835,14900564,20020,14,-9.76,0.24,-0.9,20.69,3.94,-71.87,30.69,-15.56,26.69,-36.13,-84.5,178.5,-9.44,0.45,-0.8,0.31,0.32,0.1,-0.64,0.24,0.7,0.21
836,14917492,16924,12,-9.76,0.0,-0.91,22.25,4.81,-75.87,32.06,-13.0,27.87,-38.0,-84.62,-179.94,-9.51,0.22,-0.99,0.24,0.22,-0.07,-0.64,0.24,0.7,0.22
837,14937076,19580,11,-9.75,-0.28,-0.93,27.5,5.94,-85.81,32.06,-13.0,27.87,-40.19,-84.25,-178.25,-9.87,-0.05,-1.57,-0.11,0.23,-0.63,-0.63,0.23,0.7,0.23
838,14954252,17172,10,-9.74,-0.58,-0.94,35.38,3.88,-88.0,32.06,-13.0,27.87,-42.63,-83.44,-176.5,-10.5,-1.09,-1.75,-0.76,-0.5,-0.8,-0.63,0.23,0.7,0.24
839,14971264,17008,9,-9.73,-0.74,-0.94,39.31,2.63,-88.44,32.5,-11.5,26.25,-45.19,-82.37,-136.5,-9.71,-0.2,-1.64,0.0,0.69,-0.7,-0.62,0.22,0.71,0.26
840,14980296,9028,9,-9.73,-0.74,-0.94,39.31,2.63,-88.44,32.5,-11.5,26.25,-45.19,-82.37,-136.5,-9.71,-0.2,-1.64,0.0,0.69,-0.7,-0.62,0.22,0.71,0.26
841,15000320,20020,9,-9.69,-1.18,-0.92,52.63,0.69,-84.5,32.5,-11.5,26.25,-47.94,-81.12,-127.94,-9.22,1.63,-1.05,0.45,2.96,-0.14,-0.61,0.21,0.71,0.28
842,15017296,16972,8,-9.65,-1.46,-0.9,56.5,0.37,-78.94,33.56,-8.25,28.56,-50.69,-79.87,-121.5,-9.59,2.18,-0.93,0.05,3.65,-0.03,-0.61,0.21,0.71,0.29
843,15036996,19696,8,-9.61,-1.73,-0.87,56.13,3.13,-78.06,33.56,-8.25,28.56,-53.38,-78.5,-116.81,-10.14,2.58,-0.95,-0.53,4.31,-0.07,-0.6,0.21,0.71,0.3
844,15054156,17156,8,-9.56,-2.0,-0.85,53.63,1.94,-78.56,33.56,-8.25,28.56,-56.0,-77.12,-112.94,-10.7,3.17,0.04,-1.14,5.18,0.89,-0.6,0.21,0.71,0.32
845,15071092,16932,9,-9.53,-2.14,-0.83,50.5,0.5,-80.94,34.19,-5.75,28.19,-58.56,-75.62,-109.56,-10.43,3.51,0.42,-0.93,5.8,1.24,-0.59,0.2,0.71,0.33
846,15091084,19988,9,-9.46,-2.42,-0.79,36.25,-5.19,-85.31,34.19,-5.75,28.19,-60.81,-74.19,-106.62,-11.12,3.04,0.87,-1.69,5.59,1.63,-0.59,0.19,0.71,0.34
847,15108100,17012,11,-9.4,-2.67,-0.73,19.56,-12.88,-71.69,34.19,-5.75,28.19,-61.63,-73.56,-105.31,-11.18,2.65,0.96,-1.77,5.32,1.69,-0.58,0.19,0.71,0.35
848,15127624,19520,12,-9.34,-2.89,-0.67,6.69,-17.19,-68.62,34.19,-2.88,28.19,-63.06,-72.31,-103.06,-10.54,2.93,0.3,-1.19,5.83,0.97,-0.58,0.18,0.71,0.36
849,15147488,19860,15,-9.28,-3.1,-0.61,-5.56,-18.87,-64.62,34.19,-2.88,28.19,-64.19,-71.12,-101.25,-10.31,3.02,-0.26,-1.03,6.12,0.35,-0.58,0.17,0.71,0.36
850,15164312,16820,17,-9.21,-3.29,-0.57,-14.13,-19.44,-61.75,34.56,-1.06,28.5,-65.0,-70.0,-99.81,-11.5,2.01,-2.64,-2.28,5.31,-2.07,-0.58,0.16,0.71,0.37
851,15184572,20256,20,-9.18,-3.38,-0.54,-22.81,-25.37,-57.75,34.56,-1.06,28.5,-65.62,-69.0,-98.5,-15.84,3.44,-0.38,-6.68,6.92,0.13,-0.58,0.15,0.71,0.37
852,15202892,18316,24,-9.12,-3.56,-0.49,-26.87,-31.81,-56.19,34.56,-1.06,28.5,-65.94,-67.94,-97.25,-14.86,4.41,-0.47,-5.77,8.05,-0.01,-0.58,0.14,0.71,0.38
853,15219904,17008,29,-9.06,-3.71,-0.43,-9.63,-26.69,-46.44,35.56,0.0,28.5,-66.19,-67.56,-96.56,-11.08,2.65,0.66,-2.04,6.42,1.05,-0.58,0.13,0.71,0.38
854,15239760,19852,33,-9.03,-3.8,-0.31,43.5,-26.25,-23.31,35.56,0.0,28.5,-67.12,-67.0,-94.75,-10.07,2.95,-0.38,-1.04,6.77,-0.16,-0.58,0.14,0.7,0.39
855,15256756,16988,39,-9.03,-3.8,-0.11,100.19,-31.44,11.0,35.56,0.0,28.5,-68.44,-67.12,-91.69,-9.46,6.56,-2.52,-0.42,10.36,-2.4,-0.58,0.14,0.7,0.4
856,15276532,19772,45,-9.09,-3.66,0.12,88.06,-41.19,61.75,36.56,0.37,27.75,-68.94,-68.0,-87.94,-11.09,4.67,-0.79,-1.99,8.33,-0.92,-0.59,0.15,0.69,0.4
857,15296620,20084,50,-9.21,-3.33,0.33,53.94,-40.5,113.5,36.56,0.37,27.75,-67.81,-69.94,-84.25,-13.3,-0.87,-2.67,-4.08,2.46,-3.01,-0.6,0.17,0.67,0.4
858,15313476,16852,55,-9.27,-3.15,0.38,-19.37,-1.25,113.06,38.75,-1.19,26.19,-65.5,-72.12,-82.81,-12.12,-2.63,-1.66,-2.79,0.33,-2.03,-0.61,0.18,0.67,0.39
859,15333820,20340,58,-9.39,-2.8,0.32,-48.63,16.37,110.25,38.75,-1.19,26.19,-62.38,-74.37,-84.5,-11.2,-5.26,-0.91,-1.75,-2.64,-1.16,-0.61,0.19,0.67,0.37
