,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
778,13940288,17452,24,-9.73,-0.87,-0.82,6.06,-5.0,-32.94,37.0,-4.0,3.38,-301.5,-82.75,-131.13,-8.83,2.79,-1.86,0.89,3.72,-1.05,-0.59,-0.42,0.61,-0.33
779,13959916,19624,26,-9.72,-0.97,-0.79,14.31,-9.88,-28.0,37.0,-4.0,3.38,-302.25,-82.5,-127.44,-10.34,3.66,0.04,-0.61,4.67,0.81,-0.59,-0.42,0.6,-0.33
780,13976868,16944,28,-9.72,-1.02,-0.75,8.56,-11.25,-8.13,37.0,-4.0,3.38,-302.38,-82.56,-126.31,-10.15,2.68,0.33,-0.43,3.7,1.08,-0.6,-0.42,0.6,-0.33
781,13996612,19740,30,-9.72,-1.01,-0.71,9.69,-9.13,6.19,37.38,-2.88,3.5,-302.44,-82.69,-125.31,-9.77,0.43,0.34,-0.04,1.44,1.06,-0.6,-0.42,0.6,-0.33
782,14016264,19648,33,-9.73,-0.98,-0.68,20.44,-9.69,10.56,37.38,-2.88,3.5,-302.63,-82.94,-124.62,-10.27,-1.89,-0.26,-0.54,-0.9,0.41,-0.6,-0.41,0.6,-0.33
783,14033100,16832,35,-9.74,-0.92,-0.62,37.69,-13.75,23.69,38.06,-2.5,3.75,-302.88,-83.44,-174.56,-10.3,-3.17,-0.92,-0.56,-2.25,-0.29,-0.6,-0.41,0.6,-0.33
784,14053280,20176,36,-9.74,-0.88,-0.59,50.38,-18.56,27.37,38.06,-2.5,3.75,-303.31,-84.06,-175.06,-9.96,-3.06,-1.45,-0.21,-2.22,-0.9,-0.6,-0.4,0.61,-0.33
785,14071348,18064,38,-9.75,-0.8,-0.51,54.0,-21.56,20.69,38.06,-2.5,3.75,-303.94,-84.62,-175.44,-9.01,-1.8,-1.69,0.75,-1.02,-1.21,-0.61,-0.39,0.61,-0.32
786,14088352,17000,40,-9.76,-0.75,-0.42,53.44,-21.62,17.31,38.19,-1.5,3.75,-304.25,-84.87,-175.56,-8.9,-0.97,-1.92,0.86,-0.24,-1.53,-0.61,-0.38,0.61,-0.32
787,14108300,19944,41,-9.77,-0.72,-0.35,46.13,-18.87,9.81,38.19,-1.5,3.75,-305.0,-85.25,-175.75,-9.65,-0.68,-2.27,0.12,0.02,-1.95,-0.62,-0.38,0.61,-0.32
788,14125300,16996,42,-9.77,-0.7,-0.27,40.06,-19.31,6.5,38.19,-1.5,3.75,-305.63,-85.56,-175.88,-9.69,-0.67,-2.5,0.08,0.03,-2.22,-0.62,-0.37,0.61,-0.32
789,14145136,19832,43,-9.78,-0.67,-0.2,31.94,-20.87,11.25,38.88,-2.06,3.5,-306.13,-85.87,-176.0,-9.42,-0.88,-2.28,0.35,-0.21,-2.07,-0.62,-0.37,0.61,-0.32
790,14163640,18500,44,-9.78,-0.62,-0.13,19.75,-18.06,15.44,38.88,-2.06,3.5,-306.25,-86.25,-176.31,-9.29,-1.0,-2.22,0.49,-0.37,-2.09,-0.63,-0.36,0.61,-0.32
791,14180688,17044,45,-9.78,-0.61,-0.16,15.31,-15.94,15.5,38.88,-1.88,2.25,-306.25,-86.44,-176.5,-9.42,-0.93,-1.77,0.36,-0.34,-1.62,-0.63,-0.36,0.61,-0.32
792,14201028,20336,46,-9.78,-0.57,-0.12,6.44,-10.5,11.63,38.88,-1.88,2.25,-306.13,-86.62,-176.69,-9.14,-0.91,-1.29,0.64,-0.35,-1.18,-0.63,-0.36,0.61,-0.32
793,14220228,19196,47,-9.79,-0.54,-0.11,-5.81,-1.0,7.31,38.88,-1.88,2.25,-305.88,-86.75,-176.88,-8.91,-1.71,-0.97,0.87,-1.18,-0.85,-0.63,-0.36,0.61,-0.32
794,14237208,16976,48,-9.79,-0.52,-0.12,-10.63,5.0,4.56,38.19,-2.19,2.75,-305.69,-86.81,-176.88,-9.06,-1.87,-0.91,0.08,-1.71,-0.76,-0.62,-0.36,0.62,-0.32
795,14246272,9056,48,-9.79,-0.52,-0.12,-10.63,5.0,4.56,38.19,-2.19,2.75,-305.69,-86.81,-176.88,-9.06,-1.87,-0.91,0.08,-1.71,-0.76,-0.62,-0.36,0.62,-0.32
796,14265680,19404,48,-9.79,-0.5,-0.15,-2.13,2.13,5.38,38.19,-2.19,2.75,-305.38,-86.87,-177.0,-10.06,-2.42,-0.81,-0.27,-1.92,-0.66,-0.62,-0.36,0.62,-0.32
797,14282476,16792,49,-9.79,-0.47,-0.14,10.63,-4.56,10.13,40.0,-1.88,2.0,-305.38,-87.06,-177.19,-10.04,-2.25,-0.58,-0.25,-1.78,-0.44,-0.62,-0.36,0.62,-0.32
798,14302732,20252,49,-9.79,-0.45,-0.12,20.69,-9.63,12.63,40.0,-1.88,2.0,-305.5,-87.37,-177.44,-9.85,-2.05,-0.77,-0.05,-1.62,-0.66,-0.63,-0.35,0.62,-0.32
799,14320968,18232,50,-9.79,-0.41,-0.09,25.06,-11.38,11.25,40.0,-1.88,2.0,-305.75,-87.62,-177.63,-9.59,-1.74,-0.91,0.2,-1.34,-0.84,-0.63,-0.35,0.62,-0.32
800,14338028,17056,50,-9.79,-0.37,-0.04,25.75,-12.06,9.75,39.25,-2.19,2.38,-305.88,-87.75,-177.75,-9.34,-1.54,-0.98,0.45,-1.18,-0.95,-0.63,-0.34,0.62,-0.32
801,14357784,19748,50,-9.8,-0.35,0.0,23.69,-10.44,7.0,39.25,-2.19,2.38,-306.19,-87.87,-177.88,-9.3,-1.55,-0.76,0.49,-1.2,-0.77,-0.63,-0.34,0.62,-0.32
802,14366848,9056,50,-9.8,-0.35,0.0,23.69,-10.44,7.0,39.25,-2.19,2.38,-306.19,-87.87,-177.88,-9.3,-1.55,-0.76,0.49,-1.2,-0.77,-0.63,-0.34,0.62,-0.32
803,14383564,16712,50,-9.8,-0.33,0.03,16.37,-5.94,2.75,40.0,-1.88,2.06,-306.63,-88.0,-1.94,-9.44,-1.48,-0.97,0.36,-1.15,-1.0,-0.63,-0.34,0.62,-0.32
804,14402740,19172,50,-9.8,-0.33,0.04,12.19,-4.31,-0.56,40.0,-1.88,2.06,-307.06,-87.81,-2.13,-9.17,-1.32,-0.94,0.62,-0.96,-0.96,-0.63,-0.34,0.62,-0.32
805,14420700,17956,50,-9.79,-0.4,0.0,7.44,-2.56,-2.81,40.0,-1.88,2.06,-307.63,-87.44,-177.44,-9.22,-1.41,-0.87,0.56,-0.97,-0.84,-0.63,-0.34,0.62,-0.31
806,14437632,16928,50,-9.79,-0.47,-0.05,5.75,-1.56,-3.63,39.69,-2.56,2.88,-307.88,-87.19,-177.19,-9.35,-1.46,-0.87,0.37,-0.98,-0.83,-0.63,-0.34,0.62,-0.31
807,14446680,9044,50,-9.79,-0.47,-0.05,5.75,-1.56,-3.63,39.69,-2.56,2.88,-307.88,-87.19,-177.19,-9.35,-1.46,-0.87,0.37,-0.98,-0.83,-0.63,-0.34,0.62,-0.31
808,14465728,19044,50,-9.78,-0.58,-0.12,4.5,-2.75,-5.5,39.69,-2.56,2.88,-308.69,-86.5,-176.56,-9.42,-1.32,-0.9,0.36,-0.73,-0.78,-0.63,-0.35,0.62,-0.3
809,14482460,16728,50,-9.78,-0.64,-0.15,4.0,-3.56,-6.38,40.0,-2.25,2.06,-309.13,-86.06,-176.19,-9.47,-1.1,-0.77,0.3,-0.45,-0.62,-0.63,-0.35,0.62,-0.3
810,14502576,20112,50,-9.78,-0.65,-0.14,4.19,-4.06,-6.5,40.0,-2.25,2.06,-309.31,-86.0,-176.06,-9.78,-1.17,-0.74,0.0,-0.51,-0.6,-0.63,-0.35,0.62,-0.3
811,14520464,17884,50,-9.78,-0.67,-0.12,4.81,-5.0,-8.75,40.0,-2.25,2.06,-309.56,-85.87,-175.94,-9.56,-0.78,-0.64,0.21,-0.08,-0.52,-0.64,-0.35,0.62,-0.3
812,14537344,16876,50,-9.78,-0.7,-0.11,4.06,-4.63,-8.44,41.0,-2.69,1.69,-309.69,-85.75,-175.81,-9.62,-0.79,-0.53,0.15,-0.07,-0.43,-0.64,-0.35,0.62,-0.3
813,14546352,9004,50,-9.78,-0.7,-0.11,4.06,-4.63,-8.44,41.0,-2.69,1.69,-309.69,-85.75,-175.81,-9.62,-0.79,-0.53,0.15,-0.07,-0.43,-0.64,-0.35,0.62,-0.3
814,14565856,19500,50,-9.77,-0.74,-0.09,1.06,-2.69,-8.94,41.0,-2.69,1.69,-310.0,-85.56,-175.56,-9.97,-0.85,-0.64,-0.19,-0.1,-0.55,-0.64,-0.35,0.62,-0.3
815,14582540,16680,50,-9.77,-0.78,-0.08,0.56,-2.56,-10.0,39.88,-2.69,1.0,-310.19,-85.37,-175.38,-9.83,-0.69,-0.42,-0.05,0.08,-0.34,-0.64,-0.35,0.62,-0.3
816,14601632,19088,49,-9.77,-0.79,-0.08,-1.12,-0.75,-10.31,39.88,-2.69,1.0,-310.38,-85.19,-175.19,-9.68,-0.8,-0.41,0.08,0.01,-0.32,-0.64,-0.35,0.62,-0.3
817,14619956,18320,49,-9.77,-0.83,-0.09,-1.19,-0.56,-10.5,39.88,-2.69,1.0,-310.56,-84.94,-175.0,-9.71,-0.84,-0.37,0.05,0.0,-0.28,-0.64,-0.35,0.62,-0.29
818,14636828,16864,49,-9.76,-0.86,-0.09,1.5,-1.0,-11.31,41.38,-2.0,1.69,-310.69,-84.87,-174.88,-9.66,-0.82,-0.36,0.17,0.15,-0.28,-0.64,-0.35,0.62,-0.29
819,14655988,19156,49,-9.76,-0.9,-0.09,4.75,-3.0,-12.31,41.38,-2.0,1.69,-310.94,-84.62,-174.69,-9.55,-0.56,-0.43,0.23,0.43,-0.35,-0.64,-0.35,0.62,-0.29
820,14672728,16736,48,-9.76,-0.93,-0.08,5.56,-3.94,-11.75,41.38,-2.0,1.69,-311.25,-84.44,-174.5,-9.6,-0.33,-0.47,0.15,0.6,-0.38,-0.64,-0.35,0.62,-0.29
821,14691636,18904,48,-9.75,-0.95,-0.07,5.13,-4.5,-11.06,38.75,-2.0,2.19,-311.56,-84.25,-174.25,-9.49,-0.24,-0.44,0.26,0.73,-0.37,-0.64,-0.35,0.62,-0.29
822,14711788,20148,48,-9.75,-0.99,-0.06,2.0,-3.69,-9.75,38.75,-2.0,2.19,-311.81,-84.06,-174.06,-9.63,-0.28,-0.47,0.12,0.72,-0.41,-0.64,-0.35,0.61,-0.29
823,14728668,16876,48,-9.75,-1.02,-0.04,0.81,-3.5,-9.5,38.75,-2.0,2.19,-311.88,-84.0,-174.0,-9.85,-0.28,-0.68,-0.1,0.73,-0.62,-0.64,-0.35,0.61,-0.29
824,14748492,19820,48,-9.75,-1.03,-0.05,-0.75,-2.69,-9.5,39.56,-2.0,1.37,-312.06,-83.81,-173.81,-10.01,-0.31,-0.6,-0.26,0.74,-0.56,-0.64,-0.36,0.61,-0.29
825,14768268,19772,47,-9.74,-1.06,-0.04,-1.19,-2.75,-9.38,39.56,-2.0,1.37,-312.19,-83.62,-173.63,-9.78,-0.21,-0.52,-0.03,0.87,-0.48,-0.65,-0.36,0.61,-0.29
826,14785208,16936,47,-9.74,-1.09,-0.03,-1.81,-2.38,-8.94,39.19,-1.25,1.69,-312.25,-83.56,-173.56,-9.78,-0.1,-0.6,-0.03,0.99,-0.57,-0.64,-0.36,0.61,-0.29
827,14804360,19148,47,-9.74,-1.07,-0.05,-1.44,-2.13,-7.94,39.19,-1.25,1.69,-312.06,-83.69,-173.69,-9.73,-0.05,-0.49,0.01,1.01,-0.44,-0.64,-0.36,0.61,-0.29
828,14821080,16716,47,-9.75,-1.04,-0.07,-0.25,-3.56,-6.44,39.19,-1.25,1.69,-311.88,-83.87,-173.88,-9.66,-0.1,-0.25,0.08,0.93,-0.18,-0.64,-0.36,0.61,-0.29
829,14838020,16936,47,-9.75,-1.02,-0.07,0.06,-3.88,-5.88,40.56,-1.25,0.5,-311.63,-84.06,-174.13,-9.65,-0.03,-0.42,0.1,0.96,-0.34,-0.64,-0.36,0.61,-0.29
830,14857460,19436,47,-9.75,-0.98,-0.08,0.63,-4.69,-4.5,40.56,-1.25,0.5,-311.38,-84.31,-174.38,-9.76,0.09,-0.42,0.0,1.05,-0.33,-0.64,-0.35,0.62,-0.29
831,14866436,8972,47,-9.75,-0.98,-0.08,0.63,-4.69,-4.5,40.56,-1.25,0.5,-311.38,-84.31,-174.38,-9.76,0.09,-0.42,0.0,1.05,-0.33,-0.64,-0.35,0.62,-0.29
832,14883516,17076,47,-9.75,-0.96,-0.07,-0.44,-3.75,-1.81,39.56,-1.25,0.5,-311.38,-84.31,-174.31,-9.99,0.48,-0.56,-0.23,1.45,-0.48,-0.64,-0.35,0.62,-0.29
833,14903472,19948,47,-9.75,-0.97,-0.06,-2.19,-2.13,-2.5,39.56,-1.25,0.5,-311.38,-84.25,-174.25,-9.73,0.97,-0.61,0.02,1.94,-0.55,-0.64,-0.35,0.61,-0.29
834,14920676,17200,47,-9.75,-0.98,-0.06,-6.81,0.5,-3.25,39.56,-1.25,0.5,-311.38,-84.19,-174.25,-9.52,1.05,-0.4,0.23,2.03,-0.33,-0.64,-0.36,0.61,-0.29
835,14937528,16848,47,-9.75,-0.98,-0.06,-10.0,2.06,-2.81,41.0,-0.88,1.0,-311.19,-84.19,-174.19,-9.61,0.39,-0.23,0.14,1.38,-0.15,-0.64,-0.36,0.61,-0.29
836,14946540,9008,47,-9.75,-0.98,-0.06,-10.0,2.06,-2.81,41.0,-0.88,1.0,-311.19,-84.19,-174.19,-9.61,0.39,-0.23,0.14,1.38,-0.15,-0.64,-0.36,0.61,-0.29
837,14966032,19488,47,-9.75,-0.98,-0.09,-12.44,2.69,1.31,41.0,-0.88,1.0,-310.94,-84.19,-174.19,-9.59,-0.19,-0.32,0.15,0.53,-0.63,-0.64,-0.36,0.61,-0.29
838,14982744,16708,47,-9.75,-0.97,-0.09,-9.19,0.56,5.75,39.56,-0.88,0.56,-310.63,-84.25,-174.31,-9.69,-0.34,-0.72,0.05,0.63,-0.62,-0.64,-0.36,0.61,-0.29
839,15002636,19888,47,-9.75,-0.95,-0.09,-5.88,-2.13,11.5,39.56,-0.88,0.56,-310.31,-84.44,-174.44,-9.31,0.92,-0.76,0.44,1.86,-0.67,-0.64,-0.36,0.61,-0.3
840,15020192,17552,47,-9.76,-0.9,-0.09,-6.63,-3.5,30.25,39.56,-0.88,0.56,-309.75,-84.94,-174.94,-9.55,2.27,-0.98,0.21,3.13,-0.89,-0.64,-0.36,0.61,-0.3
841,15037152,16956,46,-9.77,-0.79,-0.08,-13.38,-2.88,39.69,40.25,-0.5,1.06,-309.19,-85.31,-175.31,-9.68,1.93,-0.82,0.09,2.65,-0.74,-0.63,-0.35,0.62,-0.31
842,15046232,9076,46,-9.77,-0.79,-0.08,-13.38,-2.88,39.69,40.25,-0.5,1.06,-309.19,-85.31,-175.31,-9.68,1.93,-0.82,0.09,2.65,-0.74,-0.63,-0.35,0.62,-0.31
843,15065940,19704,45,-9.79,-0.56,-0.07,-26.75,-2.19,46.94,40.25,-0.5,1.06,-307.19,-86.62,-176.69,-9.96,1.5,-0.73,-0.48,1.83,-0.61,-0.63,-0.35,0.62,-0.32
844,15082952,17004,44,-9.79,-0.39,-0.06,-23.06,-5.69,51.75,41.0,-2.0,1.06,-305.69,-87.62,-177.69,-10.29,1.54,-0.71,-0.49,1.93,-0.65,-0.63,-0.35,0.62,-0.32
845,15103036,20080,43,-9.8,-0.2,-0.03,-17.06,-12.25,59.13,41.0,-2.0,1.06,-304.25,-88.75,-178.75,-10.16,2.22,-0.64,-0.36,2.43,-0.61,-0.62,-0.34,0.62,-0.33
846,15120324,17284,41,-9.8,0.01,0.01,-16.44,-16.87,67.56,41.0,-2.0,1.06,-302.69,-89.87,0.06,-10.09,2.76,-0.29,-0.28,2.75,-0.31,-0.62,-0.34,0.62,-0.34
847,15137560,17232,40,-9.8,0.12,0.04,-19.37,-16.87,70.5,40.25,-3.06,0.56,-300.88,-88.44,1.44,-9.55,2.9,-0.07,0.24,2.65,-0.15,-0.62,-0.33,0.62,-0.35
848,15146528,8964,40,-9.8,0.12,0.04,-19.37,-16.87,70.5,40.25,-3.06,0.56,-300.88,-88.44,1.44,-9.55,2.9,-0.07,0.24,2.65,-0.15,-0.62,-0.33,0.62,-0.35
849,15166092,19560,38,-9.79,0.49,0.12,-33.0,-12.88,77.31,40.25,-3.06,0.56,-298.81,-86.94,2.88,-9.66,3.14,0.1,0.11,2.51,-0.04,-0.61,-0.32,0.62,-0.37
850,15183056,16960,37,-9.77,0.76,0.16,-37.5,-10.19,83.25,41.0,-5.69,1.0,-296.56,-85.37,4.44,-9.88,2.66,0.1,-0.11,1.89,-0.05,-0.61,-0.32,0.62,-0.37
851,15202988,19928,35,-9.74,1.04,0.21,-37.38,-11.19,85.62,41.0,-5.69,1.0,-294.19,-83.69,6.13,-9.9,2.15,0.0,-0.15,1.1,-0.21,-0.6,-0.31,0.62,-0.39
852,15220060,17068,34,-9.71,1.32,0.27,-33.44,-13.88,84.12,41.0,-5.69,1.0,-291.94,-82.06,78.37,-9.91,2.01,-0.13,-0.2,0.68,-0.4,-0.59,-0.31,0.63,-0.4
853,15237164,17100,32,-9.69,1.45,0.3,-29.94,-14.63,83.56,40.56,-8.56,-0.88,-289.81,-80.44,78.12,-9.66,2.34,-0.21,0.01,0.74,-0.55,-0.59,-0.3,0.63,-0.41
854,15246232,9064,32,-9.69,1.45,0.3,-29.94,-14.63,83.56,40.56,-8.56,-0.88,-289.81,-80.44,78.12,-9.66,2.34,-0.21,0.01,0.74,-0.55,-0.59,-0.3,0.63,-0.41
855,15265880,19644,30,-9.62,1.85,0.39,-24.44,-14.88,81.0,40.56,-8.56,-0.88,-287.88,-78.81,77.81,-9.43,3.21,-0.33,0.16,1.22,-0.76,-0.58,-0.29,0.63,-0.43
856,15282992,17108,28,-9.56,2.11,0.46,-23.37,-14.19,79.31,40.56,-11.69,-0.88,-285.94,-77.25,77.62,-9.28,3.27,-0.29,0.28,1.16,-0.75,-0.58,-0.29,0.63,-0.44
857,15302700,19704,26,-9.5,2.35,0.52,-23.12,-13.81,75.75,40.56,-11.69,-0.88,-284.06,-75.75,77.44,-9.36,3.24,-0.36,0.13,0.88,-0.88,-0.57,-0.28,0.63,-0.45
858,15319880,17176,25,-9.44,2.59,0.58,-20.37,-14.69,75.06,40.56,-11.69,-0.88,-282.31,-74.25,77.19,-9.37,3.11,-0.25,0.06,0.52,-0.84,-0.57,-0.27,0.63,-0.46
859,15336900,17016,23,-9.4,2.71,0.6,-18.56,-15.0,73.94,39.56,-15.06,-1.69,-281.44,-73.5,77.37,-9.28,3.0,-0.16,0.08,0.17,-0.79,-0.56,-0.27,0.63,-0.47
860,15345960,9056,23,-9.4,2.71,0.6,-18.56,-15.0,73.94,39.56,-15.06,-1.69,-281.44,-73.5,77.37,-9.28,3.0,-0.16,0.08,0.17,-0.79,-0.56,-0.27,0.63,-0.47
861,15365548,19584,22,-9.29,3.04,0.66,-11.13,-14.75,69.37,39.56,-15.06,-1.69,-279.13,-71.37,77.62,-8.86,3.28,0.07,0.39,0.12,-0.62,-0.55,-0.25,0.63,-0.48
862,15382648,17096,21,-9.22,3.26,0.72,-11.0,-12.38,67.56,38.88,-17.56,-2.06,-277.69,-70.06,77.5,-8.73,3.23,0.17,0.48,-0.02,-0.54,-0.55,-0.25,0.63,-0.48
863,15402672,20020,20,-9.14,3.45,0.76,-12.31,-8.13,62.88,38.88,-17.56,-2.06,-276.31,-68.81,77.5,-8.4,3.34,0.31,0.74,-0.11,-0.44,-0.55,-0.24,0.63,-0.49
864,15419768,17092,20,-9.07,3.63,0.79,-16.5,-2.06,56.75,38.88,-17.56,-2.06,-274.94,-67.69,77.62,-8.31,3.49,0.2,0.75,-0.14,-0.58,-0.54,-0.24,0.63,-0.5
865,15437228,17456,19,-9.04,3.71,0.8,-19.87,1.12,52.94,37.88,-20.06,-2.88,-273.63,-66.75,77.81,-8.51,3.02,0.2,0.5,-0.75,-0.61,-0.54,-0.24,0.63,-0.5
866,15446268,9036,19,-9.04,3.71,0.8,-19.87,1.12,52.94,37.88,-20.06,-2.88,-273.63,-66.75,77.81,-8.51,3.02,0.2,0.5,-0.75,-0.61,-0.54,-0.24,0.63,-0.5
867,15465936,19664,18,-8.96,3.89,0.82,-24.62,5.19,37.56,37.88,-20.06,-2.88,-272.38,-66.0,77.94,-8.67,2.71,0.2,0.26,-1.22,-0.63,-0.53,-0.23,0.63,-0.51
868,15482936,16996,18,-8.92,3.98,0.84,-25.19,5.88,28.62,37.06,-21.5,-2.88,-271.38,-65.44,78.0,-8.75,2.58,0.22,0.16,-1.4,-0.61,-0.53,-0.23,0.63,-0.52
869,15502552,19612,18,-8.89,4.04,0.85,-24.62,7.06,19.37,37.06,-21.5,-2.88,-270.5,-65.06,77.94,-8.65,2.31,0.47,0.23,-1.72,-0.38,-0.52,-0.23,0.63,-0.52
870,15519560,17004,17,-8.87,4.07,0.86,-22.56,8.69,10.5,37.06,-21.5,-2.88,-269.81,-64.87,77.94,-8.54,2.61,0.43,0.32,-1.45,-0.43,-0.52,-0.24,0.63,-0.52
871,15536492,16928,17,-8.87,4.07,0.86,-22.12,10.31,6.81,36.69,-23.0,-2.06,-269.5,-65.06,78.12,-8.69,2.65,0.39,0.2,-1.38,-0.45,-0.52,-0.24,0.63,-0.52
872,15555908,19412,17,-8.91,4.0,0.82,-21.62,15.63,-1.44,36.69,-23.0,-2.06,-269.44,-65.31,78.31,-8.86,2.57,0.17,0.07,-1.38,-0.62,-0.52,-0.25,0.63,-0.52
873,15572856,16944,17,-8.96,3.9,0.76,-19.19,19.94,-10.88,36.69,-23.0,-2.06,-269.56,-66.06,78.87,-8.85,2.66,0.09,0.1,-1.23,-0.67,-0.52,-0.25,0.63,-0.52
874,15592628,19768,17,-8.99,3.84,0.71,-18.06,24.25,-21.37,36.0,-23.19,-2.38,-269.5,-66.5,79.37,-8.89,2.8,-0.1,0.09,-1.03,-0.81,-0.52,-0.26,0.63,-0.52
875,15612476,19844,17,-9.03,3.74,0.65,-17.25,28.75,-32.0,36.0,-23.19,-2.38,-269.56,-67.12,80.06,-9.64,3.27,-0.52,-0.6,-0.46,-1.18,-0.51,-0.26,0.63,-0.52
876,15629328,16848,17,-9.06,3.69,0.62,-18.87,31.56,-36.06,38.0,-23.19,-1.25,-269.75,-67.94,80.81,-14.23,5.39,1.58,-5.14,1.75,1.0,-0.51,-0.27,0.63,-0.52
877,15649692,20360,16,-9.11,3.58,0.55,-21.06,29.31,-30.69,38.0,-23.19,-1.25,-269.81,-68.62,81.25,-12.26,4.31,3.34,-3.13,0.78,2.8,-0.51,-0.28,0.63,-0.51
878,15668060,18364,16,-9.15,3.46,0.54,-44.56,15.69,-32.0,38.0,-23.19,-1.25,-269.75,-69.37,80.87,-9.71,6.98,2.71,-0.53,3.57,2.16,-0.51,-0.29,0.62,-0.51
879,15685220,17156,16,-9.19,3.36,0.54,-54.81,21.19,-23.94,39.38,-21.69,-1.25,-269.44,-69.62,80.75,-8.42,4.92,1.14,0.79,1.61,0.6,-0.51,-0.3,0.62,-0.52
880,15705136,19912,16,-9.24,3.24,0.52,-60.38,33.06,-39.0,39.38,-21.69,-1.25,-268.88,-70.37,80.81,-8.89,3.29,-0.24,0.37,0.12,-0.73,-0.51,-0.31,0.62,-0.52
881,15722204,17064,16,-9.29,3.1,0.44,-43.88,41.13,-40.56,39.38,-21.69,-1.25,-268.63,-71.31,81.75,-8.49,2.13,-0.46,0.79,-0.97,-0.91,-0.51,-0.32,0.61,-0.52
882,15742016,19808,16,-9.33,2.97,0.35,-33.63,40.06,-41.38,39.38,-20.19,-2.06,-268.56,-72.19,83.06,-9.56,-0.53,-1.39,-0.22,-3.5,-1.75,-0.5,-0.33,0.61,-0.52
883,15761720,19700,16,-9.37,2.85,0.25,3.31,31.37,-33.94,39.38,-20.19,-2.06,-268.94,-73.0,84.81,-9.57,-0.04,-0.92,-0.19,-2.9,-1.17,-0.5,-0.33,0.61,-0.51
884,15778732,17008,17,-9.4,2.77,0.15,35.88,22.5,-24.62,40.5,-19.06,-0.88,-269.88,-73.5,86.81,-8.72,3.12,-0.46,0.68,0.35,-0.61,-0.5,-0.34,0.62,-0.5
885,15798908,20164,17,-9.41,2.74,0.1,42.0,21.5,-19.5,40.5,-19.06,-0.88,-270.88,-73.87,89.0,-9.63,3.02,-0.12,-0.2,0.3,-0.17,-0.51,-0.34,0.62,-0.5
886,15817480,18568,17,-9.43,2.68,0.0,42.0,20.25,-18.19,40.5,-19.06,-0.88,-271.94,-74.25,91.12,-9.03,3.63,-0.15,0.4,0.98,-0.09,-0.51,-0.34,0.62,-0.49
887,15826516,9032,17,-9.43,2.68,0.0,42.0,20.25,-18.19,40.5,-19.06,-0.88,-271.94,-74.25,91.12,-9.03,3.63,-0.15,0.4,0.98,-0.09,-0.51,-0.34,0.62,-0.49
888,15846616,20096,18,-9.46,2.56,-0.15,33.81,20.81,-25.81,40.75,-17.69,1.37,-273.38,-75.0,94.44,-9.1,3.69,-0.73,0.36,1.16,-0.53,-0.51,-0.34,0.63,-0.48
889,15866284,19664,18,-9.48,2.48,-0.24,17.12,23.56,-23.94,40.75,-17.69,1.37,-274.0,-75.44,96.62,-8.8,2.82,-1.56,0.68,0.37,-1.27,-0.51,-0.34,0.63,-0.47
890,15883284,16996,18,-9.5,2.39,-0.32,1.37,24.25,-31.69,43.0,-17.69,0.88,-274.31,-75.69,97.69,-8.66,3.17,-1.54,0.84,0.78,-1.22,-0.51,-0.35,0.63,-0.47
891,15903004,19712,18,-9.52,2.29,-0.4,-9.0,26.87,-27.62,43.0,-17.69,0.88,-274.63,-76.19,99.94,-8.56,3.93,-1.57,0.95,1.63,-1.16,-0.51,-0.35,0.63,-0.47
892,15919792,16784,19,-9.53,2.23,-0.48,-21.94,30.44,-19.62,43.0,-17.69,0.88,-274.5,-76.5,102.25,-9.43,2.7,-1.65,0.1,0.46,-1.17,-0.51,-0.36,0.63,-0.47
893,15938412,18616,19,-9.54,2.2,-0.52,-26.12,30.37,-19.0,43.38,-16.19,2.06,-274.19,-76.69,104.44,-9.37,1.56,-1.41,0.17,-0.61,-0.85,-0.5,-0.36,0.63,-0.47
894,15958132,19716,20,-9.55,2.14,-0.59,-24.0,28.06,-19.94,43.38,-16.19,2.06,-274.06,-76.94,106.69,-9.45,1.23,-0.92,0.1,-0.87,-0.28,-0.5,-0.37,0.63,-0.47
895,15975168,17032,20,-9.55,2.08,-0.67,-8.38,24.56,-21.0,43.38,-16.19,2.06,-274.31,-77.19,109.06,-9.56,1.55,-1.49,0.0,-0.49,-0.78,-0.5,-0.37,0.63,-0.46
896,15995076,19904,21,-9.57,2.0,-0.74,5.0,20.62,-24.5,44.06,-15.38,3.25,-274.56,-77.37,110.31,-9.49,1.55,-2.36,0.07,-0.4,-1.58,-0.5,-0.38,0.63,-0.46
897,16015156,20076,21,-9.58,1.92,-0.81,8.63,19.37,-24.0,44.06,-15.38,3.25,-275.13,-77.69,112.81,-10.08,0.26,-2.62,-0.49,-1.61,-1.77,-0.5,-0.38,0.63,-0.45
898,16032256,17096,21,-9.59,1.83,-0.88,15.94,18.12,-28.5,44.5,-13.56,2.88,-275.81,-78.0,115.62,-10.15,0.26,-2.55,-0.56,-1.57,-1.67,-0.5,-0.38,0.63,-0.45
899,16052028,19768,21,-9.6,1.72,-0.94,24.06,14.25,-33.0,44.5,-13.56,2.88,-276.88,-78.44,118.69,-10.25,0.45,-1.98,-0.64,-1.26,-1.03,-0.5,-0.39,0.63,-0.44
